"source";"target";"type"
"193";"5771";"undirected"
"95";"5772";"undirected"
"3964";"5773";"undirected"
"94";"5774";"undirected"
"2";"5775";"undirected"
"5607";"5776";"undirected"
"3280";"5777";"undirected"
"1";"5778";"undirected"
"476";"5779";"undirected"
"4160";"5780";"undirected"
"205";"5781";"undirected"
"4186";"5782";"undirected"
"248";"5783";"undirected"
"2315";"5784";"undirected"
"483";"5785";"undirected"
"2736";"5786";"undirected"
"169";"5787";"undirected"
"1023";"5788";"undirected"
"1623";"5789";"undirected"
"1448";"5790";"undirected"
"4279";"5791";"undirected"
"702";"5792";"undirected"
"509";"5793";"undirected"
"321";"5794";"undirected"
"205";"5795";"undirected"
"1841";"5796";"undirected"
"617";"5797";"undirected"
"2612";"5798";"undirected"
"4704";"5799";"undirected"
"3648";"5800";"undirected"
"5751";"5801";"undirected"
"884";"5802";"undirected"
"1446";"5803";"undirected"
"162";"5804";"undirected"
"4983";"5805";"undirected"
"248";"5806";"undirected"
"158";"5807";"undirected"
"152";"5808";"undirected"
"4209";"5809";"undirected"
"4778";"5810";"undirected"
"829";"5811";"undirected"
"280";"5812";"undirected"
"1889";"5813";"undirected"
"2449";"5814";"undirected"
"4477";"5815";"undirected"
"3485";"5816";"undirected"
"391";"5817";"undirected"
"5126";"5818";"undirected"
"3396";"5819";"undirected"
"3355";"5820";"undirected"
"1585";"5821";"undirected"
"332";"5822";"undirected"
"371";"5823";"undirected"
"5513";"5824";"undirected"
"3190";"5825";"undirected"
"5";"5826";"undirected"
"4654";"5827";"undirected"
"1353";"5828";"undirected"
"3194";"5829";"undirected"
"55";"5830";"undirected"
"30";"5831";"undirected"
"5535";"5832";"undirected"
"1448";"5833";"undirected"
"3574";"5834";"undirected"
"5177";"5835";"undirected"
"945";"5836";"undirected"
"1427";"5837";"undirected"
"691";"5838";"undirected"
"2942";"5839";"undirected"
"4525";"5840";"undirected"
"356";"5841";"undirected"
"30";"5842";"undirected"
"1300";"5843";"undirected"
"807";"5844";"undirected"
"3474";"5845";"undirected"
"2769";"5846";"undirected"
"1196";"5847";"undirected"
"1481";"5848";"undirected"
"1474";"5849";"undirected"
"3103";"5850";"undirected"
"1047";"5851";"undirected"
"2501";"5852";"undirected"
"6";"5853";"undirected"
"2040";"5854";"undirected"
"3800";"5855";"undirected"
"9";"5856";"undirected"
"1060";"5857";"undirected"
"165";"5858";"undirected"
"63";"5859";"undirected"
"1742";"5860";"undirected"
"237";"5861";"undirected"
"4969";"5862";"undirected"
"1455";"5863";"undirected"
"2587";"5864";"undirected"
"4158";"5865";"undirected"
"1326";"5866";"undirected"
"2979";"5867";"undirected"
"2202";"5868";"undirected"
"1995";"5869";"undirected"
"878";"5870";"undirected"
"5407";"5871";"undirected"
"2716";"5872";"undirected"
"3582";"5873";"undirected"
"1418";"5874";"undirected"
"37";"5875";"undirected"
"1414";"5876";"undirected"
"3440";"5877";"undirected"
"4027";"5878";"undirected"
"595";"5879";"undirected"
"503";"5880";"undirected"
"3963";"5881";"undirected"
"7";"5882";"undirected"
"2930";"5883";"undirected"
"348";"5884";"undirected"
"5562";"5885";"undirected"
"2470";"5886";"undirected"
"4055";"5887";"undirected"
"1031";"5888";"undirected"
"5744";"5889";"undirected"
"685";"5890";"undirected"
"1450";"5891";"undirected"
"1607";"5892";"undirected"
"967";"5893";"undirected"
"33";"5894";"undirected"
"3876";"5895";"undirected"
"5191";"5896";"undirected"
"43";"5897";"undirected"
"302";"5898";"undirected"
"3309";"5899";"undirected"
"1274";"5900";"undirected"
"5559";"5901";"undirected"
"2625";"5902";"undirected"
"1534";"5903";"undirected"
"516";"5904";"undirected"
"543";"5905";"undirected"
"5476";"5906";"undirected"
"2109";"5907";"undirected"
"275";"5908";"undirected"
"5090";"5909";"undirected"
"3091";"5910";"undirected"
"270";"5911";"undirected"
"690";"5912";"undirected"
"125";"5913";"undirected"
"1491";"5914";"undirected"
"285";"5915";"undirected"
"2068";"5916";"undirected"
"1714";"5917";"undirected"
"4893";"5918";"undirected"
"1523";"5919";"undirected"
"5411";"5920";"undirected"
"11";"5921";"undirected"
"1993";"5922";"undirected"
"2847";"5923";"undirected"
"3016";"5924";"undirected"
"3731";"5925";"undirected"
"2";"5926";"undirected"
"479";"5927";"undirected"
"13";"5928";"undirected"
"200";"5929";"undirected"
"511";"5930";"undirected"
"2078";"5931";"undirected"
"4930";"5932";"undirected"
"4041";"5933";"undirected"
"1973";"5934";"undirected"
"4433";"5935";"undirected"
"83";"5936";"undirected"
"133";"5937";"undirected"
"2790";"5938";"undirected"
"4187";"5939";"undirected"
"308";"5940";"undirected"
"1722";"5941";"undirected"
"5924";"5942";"undirected"
"1448";"5943";"undirected"
"195";"5944";"undirected"
"820";"5945";"undirected"
"1023";"5946";"undirected"
"1661";"5947";"undirected"
"383";"5948";"undirected"
"751";"5949";"undirected"
"3958";"5950";"undirected"
"1820";"5951";"undirected"
"1868";"5952";"undirected"
"323";"5953";"undirected"
"128";"5954";"undirected"
"2068";"5955";"undirected"
"2630";"5956";"undirected"
"3888";"5957";"undirected"
"2410";"5958";"undirected"
"4398";"5959";"undirected"
"3441";"5960";"undirected"
"2";"5961";"undirected"
"307";"5962";"undirected"
"2748";"5963";"undirected"
"88";"5964";"undirected"
"1330";"5965";"undirected"
"22";"5966";"undirected"
"200";"5967";"undirected"
"568";"5968";"undirected"
"2779";"5969";"undirected"
"2304";"5970";"undirected"
"2514";"5971";"undirected"
"4187";"5972";"undirected"
"825";"5973";"undirected"
"35";"5974";"undirected"
"3902";"5975";"undirected"
"3513";"5976";"undirected"
"2428";"5977";"undirected"
"319";"5978";"undirected"
"540";"5979";"undirected"
"1019";"5980";"undirected"
"2210";"5981";"undirected"
"5697";"5982";"undirected"
"1786";"5983";"undirected"
"4866";"5984";"undirected"
"322";"5985";"undirected"
"4770";"5986";"undirected"
"2779";"5987";"undirected"
"2030";"5988";"undirected"
"2935";"5989";"undirected"
"2333";"5990";"undirected"
"4721";"5991";"undirected"
"5044";"5992";"undirected"
"10";"5993";"undirected"
"419";"5994";"undirected"
"5768";"5995";"undirected"
"2462";"5996";"undirected"
"91";"5997";"undirected"
"248";"5998";"undirected"
"2801";"5999";"undirected"
"497";"6000";"undirected"
"2382";"6001";"undirected"
"1474";"6002";"undirected"
"396";"6003";"undirected"
"976";"6004";"undirected"
"17";"6005";"undirected"
"857";"6006";"undirected"
"743";"6007";"undirected"
"3575";"6008";"undirected"
"3157";"6009";"undirected"
"22";"6010";"undirected"
"30";"6011";"undirected"
"2206";"6012";"undirected"
"1482";"6013";"undirected"
"5223";"6014";"undirected"
"2558";"6015";"undirected"
"825";"6016";"undirected"
"3139";"6017";"undirected"
"4055";"6018";"undirected"
"1310";"6019";"undirected"
"2702";"6020";"undirected"
"356";"6021";"undirected"
"361";"6022";"undirected"
"72";"6023";"undirected"
"4746";"6024";"undirected"
"35";"6025";"undirected"
"23";"6026";"undirected"
"1921";"6027";"undirected"
"733";"6028";"undirected"
"1539";"6029";"undirected"
"1049";"6030";"undirected"
"88";"6031";"undirected"
"955";"6032";"undirected"
"1903";"6033";"undirected"
"1006";"6034";"undirected"
"2";"6035";"undirected"
"1969";"6036";"undirected"
"2548";"6037";"undirected"
"5551";"6038";"undirected"
"134";"6039";"undirected"
"5881";"6040";"undirected"
"50";"6041";"undirected"
"5717";"6042";"undirected"
"87";"6043";"undirected"
"169";"6044";"undirected"
"132";"6045";"undirected"
"537";"6046";"undirected"
"214";"6047";"undirected"
"5884";"6048";"undirected"
"466";"6049";"undirected"
"4612";"6050";"undirected"
"363";"6051";"undirected"
"5715";"6052";"undirected"
"87";"6053";"undirected"
"629";"6054";"undirected"
"41";"6055";"undirected"
"1611";"6056";"undirected"
"68";"6057";"undirected"
"2255";"6058";"undirected"
"98";"6059";"undirected"
"1466";"6060";"undirected"
"438";"6061";"undirected"
"3174";"6062";"undirected"
"2357";"6063";"undirected"
"170";"6064";"undirected"
"349";"6065";"undirected"
"648";"6066";"undirected"
"128";"6067";"undirected"
"1259";"6068";"undirected"
"1037";"6069";"undirected"
"176";"6070";"undirected"
"1182";"6071";"undirected"
"159";"6072";"undirected"
"1933";"6073";"undirected"
"356";"6074";"undirected"
"1";"6075";"undirected"
"5695";"6076";"undirected"
"171";"6077";"undirected"
"2670";"6078";"undirected"
"667";"6079";"undirected"
"781";"6080";"undirected"
"41";"6081";"undirected"
"4037";"6082";"undirected"
"503";"6083";"undirected"
"4913";"6084";"undirected"
"4489";"6085";"undirected"
"5845";"6086";"undirected"
"4241";"6087";"undirected"
"2461";"6088";"undirected"
"3666";"6089";"undirected"
"5574";"6090";"undirected"
"64";"6091";"undirected"
"718";"6092";"undirected"
"2644";"6093";"undirected"
"357";"6094";"undirected"
"4946";"6095";"undirected"
"1347";"6096";"undirected"
"992";"6097";"undirected"
"1982";"6098";"undirected"
"46";"6099";"undirected"
"1621";"6100";"undirected"
"3479";"6101";"undirected"
"4491";"6102";"undirected"
"4410";"6103";"undirected"
"94";"6104";"undirected"
"492";"6105";"undirected"
"5632";"6106";"undirected"
"420";"6107";"undirected"
"1220";"6108";"undirected"
"1118";"6109";"undirected"
"3319";"6110";"undirected"
"492";"6111";"undirected"
"1602";"6112";"undirected"
"492";"6113";"undirected"
"4533";"6114";"undirected"
"639";"6115";"undirected"
"891";"6116";"undirected"
"4259";"6117";"undirected"
"1810";"6118";"undirected"
"581";"6119";"undirected"
"2605";"6120";"undirected"
"1047";"6121";"undirected"
"882";"6122";"undirected"
"2268";"6123";"undirected"
"1280";"6124";"undirected"
"5247";"6125";"undirected"
"4485";"6126";"undirected"
"4787";"6127";"undirected"
"2702";"6128";"undirected"
"389";"6129";"undirected"
"808";"6130";"undirected"
"5861";"6131";"undirected"
"4478";"6132";"undirected"
"590";"6133";"undirected"
"22";"6134";"undirected"
"819";"6135";"undirected"
"1368";"6136";"undirected"
"494";"6137";"undirected"
"3945";"6138";"undirected"
"1291";"6139";"undirected"
"1259";"6140";"undirected"
"3786";"6141";"undirected"
"85";"6142";"undirected"
"5570";"6143";"undirected"
"301";"6144";"undirected"
"161";"6145";"undirected"
"2968";"6146";"undirected"
"42";"6147";"undirected"
"10";"6148";"undirected"
"3072";"6149";"undirected"
"2099";"6150";"undirected"
"387";"6151";"undirected"
"5";"6152";"undirected"
"319";"6153";"undirected"
"544";"6154";"undirected"
"22";"6155";"undirected"
"332";"6156";"undirected"
"2373";"6157";"undirected"
"243";"6158";"undirected"
"2797";"6159";"undirected"
"2544";"6160";"undirected"
"84";"6161";"undirected"
"2360";"6162";"undirected"
"126";"6163";"undirected"
"1558";"6164";"undirected"
"5132";"6165";"undirected"
"4137";"6166";"undirected"
"4709";"6167";"undirected"
"3768";"6168";"undirected"
"5181";"6169";"undirected"
"2203";"6170";"undirected"
"1803";"6171";"undirected"
"673";"6172";"undirected"
"237";"6173";"undirected"
"2878";"6174";"undirected"
"656";"6175";"undirected"
"748";"6176";"undirected"
"4671";"6177";"undirected"
"990";"6178";"undirected"
"1521";"6179";"undirected"
"554";"6180";"undirected"
"3419";"6181";"undirected"
"3767";"6182";"undirected"
"1990";"6183";"undirected"
"296";"6184";"undirected"
"1538";"6185";"undirected"
"13";"6186";"undirected"
"2803";"6187";"undirected"
"2715";"6188";"undirected"
"4480";"6189";"undirected"
"793";"6190";"undirected"
"881";"6191";"undirected"
"3457";"6192";"undirected"
"915";"6193";"undirected"
"3814";"6194";"undirected"
"4799";"6195";"undirected"
"4968";"6196";"undirected"
"88";"6197";"undirected"
"115";"6198";"undirected"
"1714";"6199";"undirected"
"432";"6200";"undirected"
"2865";"6201";"undirected"
"5915";"6202";"undirected"
"321";"6203";"undirected"
"57";"6204";"undirected"
"6181";"6205";"undirected"
"3085";"6206";"undirected"
"57";"6207";"undirected"
"1575";"6208";"undirected"
"247";"6209";"undirected"
"1028";"6210";"undirected"
"782";"6211";"undirected"
"4776";"6212";"undirected"
"639";"6213";"undirected"
"190";"6214";"undirected"
"881";"6215";"undirected"
"8";"6216";"undirected"
"6075";"6217";"undirected"
"454";"6218";"undirected"
"4658";"6219";"undirected"
"1342";"6220";"undirected"
"2303";"6221";"undirected"
"1";"6222";"undirected"
"266";"6223";"undirected"
"5821";"6224";"undirected"
"2767";"6225";"undirected"
"88";"6226";"undirected"
"2600";"6227";"undirected"
"5503";"6228";"undirected"
"1814";"6229";"undirected"
"2468";"6230";"undirected"
"4057";"6231";"undirected"
"4083";"6232";"undirected"
"2842";"6233";"undirected"
"5842";"6234";"undirected"
"1460";"6235";"undirected"
"730";"6236";"undirected"
"639";"6237";"undirected"
"3384";"6238";"undirected"
"389";"6239";"undirected"
"1922";"6240";"undirected"
"5253";"6241";"undirected"
"2261";"6242";"undirected"
"18";"6243";"undirected"
"4878";"6244";"undirected"
"614";"6245";"undirected"
"1095";"6246";"undirected"
"2308";"6247";"undirected"
"2647";"6248";"undirected"
"2664";"6249";"undirected"
"6038";"6250";"undirected"
"5713";"6251";"undirected"
"88";"6252";"undirected"
"1342";"6253";"undirected"
"4";"6254";"undirected"
"2089";"6255";"undirected"
"6207";"6256";"undirected"
"3222";"6257";"undirected"
"3679";"6258";"undirected"
"775";"6259";"undirected"
"4177";"6260";"undirected"
"920";"6261";"undirected"
"4808";"6262";"undirected"
"5943";"6263";"undirected"
"1973";"6264";"undirected"
"458";"6265";"undirected"
"109";"6266";"undirected"
"1023";"6267";"undirected"
"3409";"6268";"undirected"
"6039";"6269";"undirected"
"308";"6270";"undirected"
"896";"6271";"undirected"
"4746";"6272";"undirected"
"1940";"6273";"undirected"
"2991";"6274";"undirected"
"3737";"6275";"undirected"
"4681";"6276";"undirected"
"4242";"6277";"undirected"
"5";"6278";"undirected"
"1786";"6279";"undirected"
"3302";"6280";"undirected"
"502";"6281";"undirected"
"117";"6282";"undirected"
"4174";"6283";"undirected"
"1418";"6284";"undirected"
"23";"6285";"undirected"
"4246";"6286";"undirected"
"5845";"6287";"undirected"
"113";"6288";"undirected"
"3747";"6289";"undirected"
"642";"6290";"undirected"
"1589";"6291";"undirected"
"280";"6292";"undirected"
"420";"6293";"undirected"
"5213";"6294";"undirected"
"1756";"6295";"undirected"
"3612";"6296";"undirected"
"2935";"6297";"undirected"
"952";"6298";"undirected"
"2894";"6299";"undirected"
"390";"6300";"undirected"
"1587";"6301";"undirected"
"147";"6302";"undirected"
"2973";"6303";"undirected"
"1802";"6304";"undirected"
"3607";"6305";"undirected"
"2226";"6306";"undirected"
"23";"6307";"undirected"
"1273";"6308";"undirected"
"3019";"6309";"undirected"
"261";"6310";"undirected"
"1867";"6311";"undirected"
"3582";"6312";"undirected"
"940";"6313";"undirected"
"1006";"6314";"undirected"
"2225";"6315";"undirected"
"4524";"6316";"undirected"
"2790";"6317";"undirected"
"1884";"6318";"undirected"
"365";"6319";"undirected"
"17";"6320";"undirected"
"3115";"6321";"undirected"
"90";"6322";"undirected"
"255";"6323";"undirected"
"3786";"6324";"undirected"
"4";"6325";"undirected"
"4267";"6326";"undirected"
"5735";"6327";"undirected"
"785";"6328";"undirected"
"6077";"6329";"undirected"
"2943";"6330";"undirected"
"2875";"6331";"undirected"
"1289";"6332";"undirected"
"5022";"6333";"undirected"
"623";"6334";"undirected"
"3490";"6335";"undirected"
"87";"6336";"undirected"
"457";"6337";"undirected"
"943";"6338";"undirected"
"5424";"6339";"undirected"
"2532";"6340";"undirected"
"3997";"6341";"undirected"
"2800";"6342";"undirected"
"4021";"6343";"undirected"
"2901";"6344";"undirected"
"146";"6345";"undirected"
"2775";"6346";"undirected"
"27";"6347";"undirected"
"5532";"6348";"undirected"
"331";"6349";"undirected"
"4982";"6350";"undirected"
"91";"6351";"undirected"
"3786";"6352";"undirected"
"4113";"6353";"undirected"
"276";"6354";"undirected"
"663";"6355";"undirected"
"2503";"6356";"undirected"
"805";"6357";"undirected"
"70";"6358";"undirected"
"1545";"6359";"undirected"
"3276";"6360";"undirected"
"4799";"6361";"undirected"
"161";"6362";"undirected"
"55";"6363";"undirected"
"290";"6364";"undirected"
"2551";"6365";"undirected"
"5809";"6366";"undirected"
"4729";"6367";"undirected"
"532";"6368";"undirected"
"1435";"6369";"undirected"
"5192";"6370";"undirected"
"43";"6371";"undirected"
"1708";"6372";"undirected"
"4510";"6373";"undirected"
"2991";"6374";"undirected"
"1006";"6375";"undirected"
"1443";"6376";"undirected"
"2975";"6377";"undirected"
"2892";"6378";"undirected"
"4805";"6379";"undirected"
"29";"6380";"undirected"
"3343";"6381";"undirected"
"2343";"6382";"undirected"
"1408";"6383";"undirected"
"3174";"6384";"undirected"
"4232";"6385";"undirected"
"5585";"6386";"undirected"
"5416";"6387";"undirected"
"4360";"6388";"undirected"
"2503";"6389";"undirected"
"90";"6390";"undirected"
"4289";"6391";"undirected"
"4564";"6392";"undirected"
"5408";"6393";"undirected"
"4041";"6394";"undirected"
"1572";"6395";"undirected"
"2677";"6396";"undirected"
"4407";"6397";"undirected"
"5939";"6398";"undirected"
"42";"6399";"undirected"
"4851";"6400";"undirected"
"891";"6401";"undirected"
"1836";"6402";"undirected"
"917";"6403";"undirected"
"4383";"6404";"undirected"
"1623";"6405";"undirected"
"4739";"6406";"undirected"
"3756";"6407";"undirected"
"3938";"6408";"undirected"
"4461";"6409";"undirected"
"6259";"6410";"undirected"
"3731";"6411";"undirected"
"2644";"6412";"undirected"
"1282";"6413";"undirected"
"3669";"6414";"undirected"
"4128";"6415";"undirected"
"1337";"6416";"undirected"
"5388";"6417";"undirected"
"118";"6418";"undirected"
"3343";"6419";"undirected"
"178";"6420";"undirected"
"2010";"6421";"undirected"
"358";"6422";"undirected"
"3380";"6423";"undirected"
"1091";"6424";"undirected"
"20";"6425";"undirected"
"2865";"6426";"undirected"
"2066";"6427";"undirected"
"5716";"6428";"undirected"
"2432";"6429";"undirected"
"508";"6430";"undirected"
"1026";"6431";"undirected"
"5335";"6432";"undirected"
"952";"6433";"undirected"
"301";"6434";"undirected"
"3332";"6435";"undirected"
"753";"6436";"undirected"
"1995";"6437";"undirected"
"365";"6438";"undirected"
"3617";"6439";"undirected"
"5";"6440";"undirected"
"295";"6441";"undirected"
"6110";"6442";"undirected"
